"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"CUT","Invesco MSCI Global Timber ETF","Financial","Exchange Traded Fund",,,,1.82%,,,,
"CUTR","Cutera, Inc.","Healthcare","Medical Devices",770.62,,17.10,,-4.70%,-24.40%,4.00%,1.83
"CUZ","Cousins Properties Incorporated","Real Estate","REIT - Office",4512.04,16.32,0.99,4.21%,3.90%,6.20%,2.50%,1.05
"CVAC","CureVac N.V.","Healthcare","Biotechnology",2622.07,,3.65,,,,-57.40%,
"CVBF","CVB Financial Corp.","Financial","Banks - Regional",3704.19,16.72,1.82,2.91%,1.30%,10.20%,17.10%,0.35
"CVCO","Cavco Industries, Inc.","Consumer Cyclical","Residential Construction",2129.87,11.16,2.63,,18.40%,25.80%,22.40%,1.06
"CVCY","Central Valley Community Bancorp","Financial","Banks - Regional",189.44,7.33,0.99,3.00%,1.20%,12.10%,23.40%,0.83
"CVE","Cenovus Energy Inc.","Energy","Oil & Gas Integrated",35795.36,23.81,1.88,1.83%,3.60%,8.30%,6.30%,2.39
"CVEO","Civeo Corporation","Industrials","Specialty Business Services",380.13,36.57,1.22,,1.50%,3.40%,0.50%,2.88
"CVET","Covetrus, Inc.","Healthcare","Health Information Services",2886.68,,1.88,,-1.20%,-2.60%,-0.90%,1.74
"CVGI","Commercial Vehicle Group, Inc.","Consumer Cyclical","Auto Parts",226.72,11.55,1.64,,3.60%,15.60%,10.60%,3.18
"CVGW","Calavo Growers, Inc.","Consumer Defensive","Packaged Foods",761.93,,3.41,2.68%,-6.60%,-13.00%,-7.70%,0.58
"CVI","CVR Energy, Inc.","Energy","Oil & Gas Refining & Marketing",3186.08,19.97,4.90,5.10%,4.00%,28.10%,4.70%,1.51
"CVII","Churchill Capital Corp VII","Financial","Shell Companies",1688.83,,1.30,,2.00%,2.10%,,
"CVLG","Covenant Logistics Group, Inc.","Industrials","Trucking",461.25,6.89,1.35,0.86%,10.70%,21.20%,12.00%,1.34
"CVLT","Commvault Systems, Inc.","Technology","Software - Application",2751.76,86.10,10.70,,4.20%,11.60%,12.40%,0.59
"CVLY","Codorus Valley Bancorp, Inc.","Financial","Banks - Regional",213.55,15.80,1.16,2.66%,0.60%,7.10%,22.90%,0.51
"CVM","CEL-SCI Corporation","Healthcare","Biotechnology",175.20,,3.74,,-49.80%,-67.70%,,1.83
"CVNA","Carvana Co.","Consumer Cyclical","Internet Retail",5283.94,,28.31,,-5.90%,-122.30%,-5.00%,2.68
"CVR","Chicago Rivet & Machine Co.","Industrials","Tools & Accessories",27.32,26.40,0.92,3.16%,3.10%,3.50%,3.60%,-0.02
"CVRX","CVRx, Inc.","Healthcare","Medical Devices",161.40,,1.10,,-33.30%,-148.60%,-17.00%,
"CVS","CVS Health Corporation","Healthcare","Healthcare Plans",122759.52,15.70,1.68,2.33%,3.40%,10.80%,7.80%,0.75
"CVT","Cvent Holding Corp.","Technology","Software - Application",2727.17,,1.67,,,,-3.10%,
"CVV","CVD Equipment Corporation","Industrials","Specialty Industrial Machinery",31.12,5.88,1.10,,14.80%,18.80%,-7.70%,1.34
"CVX","Chevron Corporation","Energy","Oil & Gas Integrated",294183.42,13.96,1.97,3.83%,8.40%,14.80%,6.70%,1.11
"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund",,,,2.90%,,,,
"CW","Curtiss-Wright Corporation","Industrials","Specialty Industrial Machinery",5280.89,22.17,2.86,0.55%,6.10%,13.30%,10.20%,1.32
"CWAN","Clearwater Analytics Holdings, Inc.","Technology","Software - Application",3143.50,,10.38,,,,7.00%,
"CWB","SPDR Bloomberg Convertible Securities ETF","Financial","Exchange Traded Fund",,,,2.49%,,,,
"CWBC","Community West Bancshares","Financial","Banks - Regional",123.11,8.80,1.16,2.13%,1.30%,14.00%,36.80%,0.83
"CWBR","CohBar, Inc.","Healthcare","Biotechnology",15.99,,0.67,,-70.80%,-78.80%,,2.33
"CWCO","Consolidated Water Co. Ltd.","Utilities","Utilities - Regulated Water",220.42,50.80,1.40,2.34%,0.90%,1.00%,1.60%,0.18
"CWEB","Direxion Daily CSI China Internet Bull 2X Shares","Financial","Exchange Traded Fund",,,,,,,,
"CWEN","Clearway Energy, Inc.","Utilities","Utilities - Renewable",2815.60,264.31,2.27,4.10%,,,,
"CWEN-A","Clearway Energy, Inc.","Utilities","Utilities - Renewable",6643.63,229.71,2.09,4.49%,0.10%,0.90%,2.10%,0.72
"CWH","Camping World Holdings, Inc.","Consumer Cyclical","Recreational Vehicles",2158.57,4.67,8.93,8.57%,6.30%,159.30%,26.50%,2.83
"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund",,,,3.62%,,,,
"CWK","Cushman & Wakefield plc","Real Estate","Real Estate Services",3606.23,11.61,2.37,,4.10%,23.20%,8.60%,1.40
"CWS","AdvisorShares Focused Equity ETF","Financial","Exchange Traded Fund",,,,0.19%,,,,
"CWST","Casella Waste Systems, Inc.","Industrials","Waste Management",3905.29,94.70,8.91,,3.20%,9.90%,6.20%,0.98
"CWT","California Water Service Group","Utilities","Utilities - Regulated Water",3078.62,182.77,2.68,1.72%,2.90%,9.40%,1.50%,0.31
"CX","CEMEX, S.A.B. de C.V.","Basic Materials","Building Materials",6155.71,18.45,0.58,,1.10%,2.90%,8.10%,1.35
"CXDO","Crexendo, Inc.","Communication Services","Telecom Services",64.64,,0.96,0.71%,-3.80%,-4.50%,-3.40%,1.32
"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt",122.64,9.73,0.86,5.91%,,,,
"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt",70.97,14.43,0.85,5.39%,,,,
"CXM","Sprinklr, Inc.","Technology","Software - Application",2995.56,,5.68,,-13.90%,-23.50%,-20.60%,
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund",,,,1.43%,,,,
"CXW","CoreCivic, Inc.","Real Estate","REIT - Specialty",1343.51,14.37,0.95,,2.60%,6.90%,-0.20%,0.90
"CYA","Simplify Tail Risk Strategy ETF","Financial","Exchange Traded Fund",,,,8.58%,,,,
"CYAD","Celyad Oncology SA","Healthcare","Biotechnology",40.44,,1.09,,,,,
"CYAN","Cyanotech Corporation","Consumer Defensive","Packaged Foods",18.37,8.20,0.89,,6.90%,11.50%,10.50%,0.40
"CYB","WisdomTree Chinese Yuan Strategy Fund","Financial","Exchange Traded Fund",,,,0.39%,,,,
"CYBE","CyberOptics Corporation","Technology","Scientific & Technical Instruments",278.13,18.54,3.26,,15.40%,19.40%,15.90%,1.60
"CYBN","Cybin Inc.","Healthcare","Biotechnology",123.61,,1.27,,-73.60%,-79.40%,,
"CYBR","CyberArk Software Ltd.","Technology","Software - Infrastructure",5725.29,,8.24,,-6.40%,-15.10%,-5.70%,1.27
"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology",13.10,,0.36,,-45.40%,-50.80%,,1.50
"CYCN","Cyclerion Therapeutics, Inc.","Healthcare","Biotechnology",33.68,,0.91,,-82.20%,-99.00%,-107.10%,1.99
"CYD","China Yuchai International Limited","Industrials","Specialty Industrial Machinery",355.82,8.61,0.26,4.71%,,3.10%,5.60%,1.23
"CYH","Community Health Systems, Inc.","Healthcare","Medical Care Facilities",559.25,2.22,,,1.90%,-19.50%,11.10%,1.96
"CYN","Cyngn Inc.","Technology","Software - Application",42.00,,1.66,,,,,
"CYRN","Cyren Ltd.","Technology","Software - Infrastructure",14.82,,0.50,,-43.80%,-144.40%,-96.70%,0.43
"CYRX","Cryoport, Inc.","Industrials","Integrated Freight & Logistics",1828.75,,2.99,,-30.50%,-46.80%,-26.20%,1.11
"CYT","Cyteir Therapeutics, Inc.","Healthcare","Biotechnology",132.73,,0.70,,-24.80%,-26.00%,,
"CYTH","Cyclo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",16.35,,1.25,,-85.70%,-109.70%,-90.40%,-0.59
"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology",3733.53,,28.52,,-33.40%,-164.70%,-48.00%,1.14
"CYTO","Altamira Therapeutics Ltd.","Healthcare","Biotechnology",6.90,,0.45,,-97.50%,-128.70%,,1.49
"CYXT","Cyxtera Technologies, Inc.","Technology","Information Technology Services",2046.20,,2.83,,-8.10%,-43.10%,-2.70%,
"CZA","Invesco Zacks Mid-Cap ETF","Financial","Exchange Traded Fund",,,,0.98%,,,,
"CZNC","Citizens & Northern Corporation","Financial","Banks - Regional",384.16,13.30,1.36,4.66%,1.20%,9.60%,19.20%,0.38
"CZOO","Cazoo Group Ltd","Consumer Cyclical","Auto & Truck Dealerships",378.24,,0.42,,,,-31.20%,
"CZR","Caesars Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos",9344.98,,2.38,,-3.30%,-27.90%,4.90%,2.81
"CZWI","Citizens Community Bancorp, Inc.","Financial","Banks - Regional",135.31,6.66,0.82,2.02%,1.20%,12.30%,20.00%,0.94
"D","Dominion Energy, Inc.","Utilities","Utilities - Diversified",62619.83,28.14,2.48,3.40%,2.90%,11.70%,3.90%,0.40
"DAC","Danaos Corporation","Industrials","Marine Shipping",1459.06,1.29,0.58,4.42%,30.40%,53.50%,14.50%,1.55
"DADA","Dada Nexus Limited","Consumer Cyclical","Internet Retail",2092.78,,1.52,,-33.10%,-42.30%,-66.00%,
"DAIO","Data I/O Corporation","Technology","Electronic Components",25.74,,1.42,,-7.40%,-10.60%,-1.90%,0.82
"DAKT","Daktronics, Inc.","Technology","Computer Hardware",160.33,290.83,0.82,,0.10%,0.30%,1.80%,0.73
"DAL","Delta Air Lines, Inc.","Industrials","Airlines",20531.77,34.14,5.26,,0.80%,18.00%,4.70%,1.22
"DALI","First Trust Dorsey Wright DALI 1 ETF","Financial","Exchange Traded Fund",,,,5.90%,,,,
"DALN","DallasNews Corporation","Communication Services","Publishing",35.39,,0.91,9.57%,-0.30%,-0.80%,-18.30%,0.63
"DALS","DA32 Life Science Tech Acquisition Corp.","Financial","Shell Companies",248.76,,1.27,,,,,
"DALT","Anfield Capital Diversified Alternatives ETF","Financial","Exchange Traded Fund",,,,2.69%,,,,
"DAN","Dana Incorporated","Consumer Cyclical","Auto Parts",2274.64,16.11,1.18,2.54%,1.80%,7.50%,6.80%,2.28
"DAO","Youdao, Inc.","Communication Services","Internet Content & Information",650.79,,,,,,-295.90%,
"DAOOU","Crypto 1 Acquisition Corp","Financial","Shell Companies",,,,,,,,
"DAPP","VanEck Digital Transformation ETF","Financial","Exchange Traded Fund",,,,0.34%,,,,
"DAR","Darling Ingredients Inc.","Consumer Defensive","Packaged Foods",10125.40,15.10,2.94,,11.20%,21.10%,15.20%,1.20
"DARE","Dare Bioscience, Inc.","Healthcare","Biotechnology",99.00,,2.97,,-94.30%,-145.60%,,1.37
"DASH","DoorDash, Inc.","Communication Services","Internet Content & Information",30138.48,,5.39,,-8.00%,-11.30%,-9.80%,
"DATS","DatChat, Inc.","Technology","Software - Application",24.31,,1.29,,-79.40%,-81.60%,,
"DAUG","FT Cboe Vest US Eq Deep Buffer ETF - August","Financial","Exchange Traded Fund",,,,,,,,
"DAVA","Endava plc","Technology","Software - Infrastructure",5202.99,62.45,11.12,,13.70%,20.70%,14.40%,1.21
"DAVE","Dave Inc.","Technology","Software - Application",242.70,,1.24,,,,-130.80%,
"DAVEW","Dave Inc.","Technology","Software - Application",,,,,,,,
"DAWN","Day One Biopharmaceuticals, Inc.","Healthcare","Biotechnology",1355.23,,3.97,,-62.20%,-63.70%,,
"DAX","Global X DAX Germany ETF","Financial","Exchange Traded Fund",,,,4.01%,,,,
"DB","Deutsche Bank Aktiengesellschaft","Financial","Banks - Regional",18154.43,8.34,0.26,2.46%,0.20%,3.30%,3.50%,1.40
"DBA","Invesco DB Agriculture Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBAW","Xtrackers MSCI All World ex U.S. Hedged Equity ETF","Financial","Exchange Traded Fund",,,,2.04%,,,,
"DBB","Invesco DB Base Metals Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBD","Diebold Nixdorf, Incorporated","Technology","Software - Application",285.12,,,,-7.30%,28.30%,7.50%,3.15
"DBE","Invesco DB Energy Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund",,,,2.05%,,,,
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Financial","Exchange Traded Fund",,,,2.28%,,,,
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund",,,,1.91%,,,,
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Financial","Exchange Traded Fund",,,,1.98%,,,,
"DBGI","Digital Brands Group, Inc.","Consumer Cyclical","Apparel Retail",7.83,,,,-101.00%,,-259.50%,
"DBI","Designer Brands Inc.","Consumer Cyclical","Apparel Retail",1055.43,7.06,2.62,1.34%,8.00%,42.70%,29.30%,2.15
"DBJA","Innovator Double Stacker 9 Buffer ETF - January","Financial","Exchange Traded Fund",,,,,,,,
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund",,,,0.76%,,,,
"DBL","DoubleLine Opportunistic Credit Fund","Financial","Closed-End Fund - Debt",242.57,,,8.52%,,,,
"DBMF","iMGP DBi Managed Futures Strategy ETF","Financial","Exchange Traded Fund",,,,4.72%,,,,
"DBO","Invesco DB Oil Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBP","Invesco DB Precious Metals Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBRG","DigitalBridge Group, Inc.","Real Estate","REIT - Diversified",3501.55,,5.61,,-2.70%,-37.60%,-3.40%,1.80
"DBS","Invesco DB Silver Fund","Financial","Exchange Traded Fund",,,,,,,,
"DBTX","Decibel Therapeutics, Inc.","Healthcare","Biotechnology",133.42,,0.98,,-29.70%,-37.10%,,
"DBVT","DBV Technologies S.A.","Healthcare","Biotechnology",451.34,,3.21,,-53.50%,-77.10%,-98.90%,1.50
"DBX","Dropbox, Inc.","Technology","Software - Infrastructure",8778.54,19.73,,,11.70%,-145.00%,22.80%,0.86
"DC","Dakota Gold Corp.","Basic Materials","Gold",267.10,,2.36,,-17.30%,-17.90%,,
"DCBO","Docebo Inc.","Technology","Software - Application",1306.95,,4.07,,-5.60%,-7.80%,-7.00%,
"DCFC","Tritium DCFC Limited","Industrials","Electrical Equipment & Parts",900.19,,,,,,,
"DCGO","DocGo Inc.","Healthcare","Medical Care Facilities",783.27,21.51,3.25,,,,6.40%,
"DCI","Donaldson Company, Inc.","Industrials","Specialty Industrial Machinery",6326.23,20.41,5.61,1.80%,12.80%,28.10%,17.60%,1.25
"DCO","Ducommun Incorporated","Industrials","Aerospace & Defense",536.80,3.94,1.08,,15.20%,32.90%,1.80%,1.25
"DCOM","Dime Community Bancshares, Inc.","Financial","Banks - Regional",1250.88,8.37,1.20,3.03%,,,24.10%,1.03
"DCP","DCP Midstream, LP","Energy","Oil & Gas Midstream",6803.26,18.88,1.33,5.30%,2.70%,7.20%,1.50%,2.80
"DCPH","Deciphera Pharmaceuticals, Inc.","Healthcare","Biotechnology",909.67,,2.86,,-62.10%,-81.40%,-98.50%,1.17
"DCT","Duck Creek Technologies, Inc.","Technology","Software - Application",1930.99,,2.52,,-1.40%,-1.60%,-2.40%,
"DCTH","Delcath Systems, Inc.","Healthcare","Medical Devices",33.66,,6.48,,-90.50%,-246.10%,,0.94
"DD","DuPont de Nemours, Inc.","Basic Materials","Chemicals",29757.20,21.24,1.13,2.27%,3.40%,5.90%,5.90%,1.44
"DDD","3D Systems Corporation","Technology","Computer Hardware",1424.53,5.23,1.60,,21.00%,34.70%,-2.40%,1.42
"DDEC","FT Cboe Vest US Eq Deep Buffer ETF - December","Financial","Exchange Traded Fund",,,,,,,,
"DDF","Delaware Investments Dividend and Income Fund, Inc.","Financial","Closed-End Fund - Equity",69.64,5.26,0.87,12.13%,,,,
"DDI","DoubleDown Interactive Co., Ltd.","Communication Services","Electronic Gaming & Multimedia",470.82,5.84,0.54,,8.20%,9.30%,8.40%,
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Financial","Exchange Traded Fund",,,,3.05%,,,,
"DDL","Dingdong (Cayman) Limited","Consumer Defensive","Grocery Stores",1375.14,,30.67,,-58.50%,352.10%,-162.20%,
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund","Financial","Exchange Traded Fund",,,,4.39%,,,,
"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund",,,,0.55%,,,,
"DDOG","Datadog, Inc.","Technology","Software - Application",30767.50,30163.33,25.42,,0.10%,0.20%,-1.20%,
"DDS","Dillard's, Inc.","Consumer Cyclical","Department Stores",4059.32,4.62,2.74,0.35%,27.20%,62.30%,43.70%,0.88
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","Financial","Exchange Traded Fund",,,,5.38%,,,,
"DE","Deere & Company","Industrials","Farm & Heavy Construction Machinery",100059.46,16.85,5.23,1.40%,7.20%,33.60%,10.20%,1.08
"DEA","Easterly Government Properties, Inc.","Real Estate","REIT - Office",1789.87,57.37,1.40,5.34%,1.10%,2.40%,2.80%,0.49
"DECK","Deckers Outdoor Corporation","Consumer Cyclical","Footwear & Accessories",7925.10,17.86,5.13,,18.90%,30.20%,29.40%,0.87
"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Financial","Exchange Traded Fund",,,,4.34%,,,,
"DEEP","Roundhill Acquirers Deep Value ETF","Financial","Exchange Traded Fund",,,,1.38%,,,,
"DEF","Invesco Defensive Equity ETF","Financial","Exchange Traded Fund",,,,1.18%,,,,
"DEI","Douglas Emmett, Inc.","Real Estate","REIT - Office",3991.90,51.10,1.59,4.91%,0.80%,3.20%,2.70%,0.92
"DELL","Dell Technologies Inc.","Technology","Computer Hardware",33408.00,6.74,,3.01%,5.20%,238.70%,24.00%,0.83
"DEM","WisdomTree Emerging Markets High Dividend Fund","Financial","Exchange Traded Fund",,,,7.93%,,,,
"DEMZ","Democratic Large Cap Core ETF","Financial","Exchange Traded Fund",,,,0.35%,,,,
"DEN","Denbury Inc.","Energy","Oil & Gas E&P",3245.53,33.02,2.83,,6.70%,11.80%,35.30%,
"DENN","Denny's Corporation","Consumer Cyclical","Restaurants",575.66,7.74,,,18.40%,-101.60%,66.50%,1.63
"DEO","Diageo plc","Consumer Defensive","Beverages - Wineries & Distilleries",101908.20,33.15,11.45,2.19%,,,12.90%,0.65
"DERM","Journey Medical Corporation","Healthcare","Drug Manufacturers - Specialty & Generic",38.78,,1.46,,-48.00%,-257.20%,-71.70%,
"DES","WisdomTree U.S. SmallCap Dividend Fund","Financial","Exchange Traded Fund",,,,3.24%,,,,
"DESP","Despegar.com, Corp.","Consumer Cyclical","Travel Services",539.17,,,,-12.40%,423.70%,1875.60%,1.97
"DEUS","Xtrackers Russell US Multifactor ETF","Financial","Exchange Traded Fund",,,,1.60%,,,,
"DEW","WisdomTree Global High Dividend Fund","Financial","Exchange Traded Fund",,,,4.17%,,,,
"DEX","Delaware Enhanced Global Dividend and Income Fund","Financial","Closed-End Fund - Debt",81.43,7.88,,9.95%,,,,
"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund",,,,1.47%,,,,
"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund",,,,2.90%,,,,
"DFAR","Dimensional US Real Estate ETF","Financial","Exchange Traded Fund",,,,1.40%,,,,
"DFAS","Dimensional U.S. Small Cap ETF","Financial","Exchange Traded Fund",,,,1.09%,,,,
"DFAT","Dimensional U.S. Targeted Value ETF","Financial","Exchange Traded Fund",,,,1.61%,,,,
"DFAU","Dimensional US Core Equity Market ETF","Financial","Exchange Traded Fund",,,,1.31%,,,,
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund",,,,5.20%,,,,
"DFCF","Dimensional Core Fixed Income ETF","Financial","Exchange Traded Fund",,,,2.46%,,,,
"DFE","WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund",,,,5.09%,,,,
"DFEB","FT Cboe Vest US Eq Deep Buffer ETF - February","Financial","Exchange Traded Fund",,,,,,,,
"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","Financial","Exchange Traded Fund",,,,1.18%,,,,
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Financial","Exchange Traded Fund",,,,2.24%,,,,
"DFEV","Dimensional Emerging Markets Value ETF","Financial","Exchange Traded Fund",,,,2.26%,,,,
"DFFN","Diffusion Pharmaceuticals Inc.","Healthcare","Biotechnology",16.22,,0.52,,-58.10%,-62.40%,,1.70
"DFH","Dream Finders Homes, Inc.","Consumer Cyclical","Residential Construction",1183.12,9.12,2.87,,9.30%,39.80%,11.80%,
"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund",,,,1.98%,,,,
"DFIN","Donnelley Financial Solutions, Inc.","Financial","Capital Markets",1041.90,8.16,2.97,,14.90%,38.90%,31.60%,1.93
"DFIP","Dimensional Inflation-Protected Securities ETF","Financial","Exchange Traded Fund",,,,7.65%,,,,
"DFIS","Dimensional International Small Cap ETF","Financial","Exchange Traded Fund",,,,1.79%,,,,
"DFIV","Dimensional International Value ETF","Financial","Exchange Traded Fund",,,,9.28%,,,,
"DFJ","WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund",,,,2.90%,,,,
"DFND","Siren DIVCON Dividend Defender ETF","Financial","Exchange Traded Fund",,,,0.03%,,,,
"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund",,,,1.46%,,,,
"DFNM","Dimensional National Municipal Bond ETF","Financial","Exchange Traded Fund",,,,1.38%,,,,
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","Financial","Closed-End Fund - Debt",435.15,9.82,,8.38%,,,,
"DFRA","Donoghue Forlines Yield Enhanced Real Asset ETF","Financial","Exchange Traded Fund",,,,4.70%,,,,
"DFS","Discover Financial Services","Financial","Credit Services",27505.50,6.50,2.30,2.40%,4.90%,43.60%,23.60%,1.47
"DFSD","Dimensional Short-Duration Fixed Income ETF","Financial","Exchange Traded Fund",,,,1.93%,,,,
"DFSV","Dimensional US Small Cap Value ETF","Financial","Exchange Traded Fund",,,,2.24%,,,,
"DFUS","Dimensional U.S. Equity ETF","Financial","Exchange Traded Fund",,,,1.44%,,,,
"DFUV","Dimensional US Marketwide Value ETF","Financial","Exchange Traded Fund",,,,1.86%,,,,
"DG","Dollar General Corporation","Consumer Defensive","Discount Stores",56034.26,25.40,9.49,0.89%,8.70%,37.10%,24.50%,0.41
"DGHI","Digihost Technology Inc.","Technology","Software - Application",42.06,96.67,0.29,,0.30%,0.40%,0.10%,5.31
"DGICA","Donegal Group Inc.","Financial","Insurance - Property & Casualty",515.52,18.08,0.96,4.10%,1.20%,5.20%,4.60%,-0.01
"DGII","Digi International Inc.","Technology","Communication Equipment",938.36,79.13,1.91,,1.60%,2.50%,2.30%,1.39
"DGL","Invesco DB Gold Fund","Financial","Exchange Traded Fund",,,,,,,,
"DGLY","Digital Ally, Inc.","Industrials","Security & Protection Services",37.85,,0.82,,-3.40%,-5.50%,-25.90%,0.62
"DGNU","Dragoneer Growth Opportunities Corp. III","Financial","Shell Companies",528.12,52.41,1.29,,2.30%,2.50%,,
"DGP","DB Gold Double Long ETN","Financial","Exchange Traded Fund",,,,,,,,
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","Financial","Exchange Traded Fund",,,,4.99%,,,,
"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund",,,,2.12%,,,,
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","Financial","Exchange Traded Fund",,,,2.97%,,,,
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund",,,,2.18%,,,,
"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Financial","Exchange Traded Fund",,,,5.55%,,,,
"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund",,,,3.64%,,,,
"DGX","Quest Diagnostics Incorporated","Healthcare","Diagnostics & Research",15803.32,10.90,2.45,2.01%,14.90%,31.70%,16.90%,1.01
"DGZ","DB Gold Short ETN","Financial","Exchange Traded Fund",,,,,,,,
"DH","Definitive Healthcare Corp.","Healthcare","Health Information Services",4018.41,,2.65,,,,-3.10%,
"DHAC","Digital Health Acquisition Corp.","Financial","Shell Companies",150.20,,1.33,,,,,
"DHACW","Digital Health Acquisition Corp.","Financial","Shell Companies",,,18.00,,,,,
"DHBCU","DHB Capital Corp.","Financial","Shell Companies",282.04,,,,,,,
"DHC","Diversified Healthcare Trust","Real Estate","REIT - Healthcare Facilities",439.82,0.90,0.15,2.19%,7.00%,18.80%,-0.60%,1.51
"DHF","BNY Mellon High Yield Strategies Fund","Financial","Closed-End Fund - Debt",169.48,,0.76,9.44%,,,,
"DHHC","DiamondHead Holdings Corp.","Financial","Shell Companies",424.73,133.11,1.29,,0.90%,1.00%,,
"DHHCU","DiamondHead Holdings Corp.","Financial","Shell Companies",,131.73,,,,,,
"DHI","D.R. Horton, Inc.","Consumer Cyclical","Residential Construction",25993.93,4.84,1.59,1.19%,18.60%,29.60%,20.60%,1.60
"DHIL","Diamond Hill Investment Group, Inc.","Financial","Asset Management",599.72,8.55,3.26,3.21%,24.20%,34.60%,27.20%,1.01
"DHR","Danaher Corporation","Healthcare","Diagnostics & Research",202681.20,32.19,4.42,0.37%,7.50%,14.60%,9.60%,0.85
"DHS","WisdomTree U.S. High Dividend Fund","Financial","Exchange Traded Fund",,,,3.65%,,,,
"DHT","DHT Holdings, Inc.","Energy","Oil & Gas Midstream",1180.62,,1.10,1.18%,-2.50%,-3.80%,0.00%,-0.30
"DHX","DHI Group, Inc.","Industrials","Staffing & Employment Services",246.19,,2.07,,-13.90%,-26.40%,-0.80%,1.40
"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management",198.75,2.80,0.74,9.90%,,,,
"DIA","SPDR Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund",,,,1.90%,,,,
"DIAL","Columbia Diversified Fixed Income Allocation ETF","Financial","Exchange Traded Fund",,,,2.89%,,,,
"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity",575.32,3.85,0.88,7.27%,,,,
"DIBS","1stdibs.Com, Inc.","Consumer Cyclical","Internet Retail",234.87,,1.50,,-14.20%,-17.60%,-14.30%,
"DICE","DICE Therapeutics, Inc.","Healthcare","Biotechnology",673.51,,2.02,,,,-15.10%,
"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund",,,,1.75%,,,,
"DIHP","Dimensional International High Profitability ETF","Financial","Exchange Traded Fund",,,,2.35%,,,,
"DIM","WisdomTree International MidCap Dividend Fund","Financial","Exchange Traded Fund",,,,4.77%,,,,
"DIN","Dine Brands Global, Inc.","Consumer Cyclical","Restaurants",1117.65,11.80,,3.08%,,,8.60%,1.86
"DINO","HF Sinclair Corporation","Energy","Oil & Gas Refining & Marketing",10210.14,13.36,0.98,3.53%,,,7.70%,1.48
"DINT","Davis Select International ETF","Financial","Exchange Traded Fund",,,,2.48%,,,,
"DIOD","Diodes Incorporated","Technology","Semiconductors",3459.85,13.10,2.60,,12.50%,22.00%,12.80%,1.25
"DIS","The Walt Disney Company","Communication Services","Entertainment",189706.43,69.43,2.06,,1.30%,3.00%,2.20%,1.25
